,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
133,Wh-1,NORTH,SKU-134,0.1379340589569976,0.16160930788245242,0.18219648086110876,0.09796063142343985,0.1667561011271165,0.12712579314320302,0.21513595762695895,0.07308446407423007,0.29027913899905466,0.19900933879367813,0.0439193023544669,0.1468551672477487,0.07239822497494153,0.09675971299968489,0.12249367922300533,0.10773953858830161,0.05781564411505994,0.19300474667490336,0.11443036980636492,0.20621484933620787,0.2751818788147067,0.17533408986822333,0.15097260184347996,0.06210463848561335,0.001029358648932818,0.021616531627589176,0.10430834309185888,0.15474691688956696,0.13999277625486323,0.23074789713577334,0.16469738382925087,0.21993963132197877,0.3028030025610706,0.1473698465722151,0.14788452589668152,0.19454878464830258,0.010293586489328179,0.01852845568079072,0.14039007257550395,0.1471125069099819
134,Wh-1,NORTH,SKU-135,0.047613992600858836,0.3181342562949103,0.28780687247270725,0.03305684836620136,0.17862829071277614,0.06944970895284505,0.06217113683551631,0.15679257436078992,0.10584256953948874,0.2586925840033923,0.07672828107017379,0.21502115129941984,0.19318543494743362,0.1349568580088037,0.047613992600858836,0.2016771024176505,0.11433423700970562,0.21138186524075547,0.17862829071277614,0.1713497185954474,0.09856399742216002,0.09128542530483127,0.05489256471818758,0.21502115129941984,0.0039425598968864,0.01122113201421514,0.06944970895284505,0.0039425598968864,0.02577827624887262,0.2805283003553785,0.1713497185954474,0.11312114165681748,0.08521994854039065,0.10584256953948874,0.30236401670736474,0.2586925840033923,0.0039425598968864,0.0039425598968864,0.13058333002602285,0.10948185559815311
135,Wh-1,NORTH,SKU-136,0.1604877227772475,0.18582788953154972,0.20471783202112045,0.12731514084434273,0.13699047724143995,0.08308503160046975,0.17707401374369985,0.32082186878628705,0.23512603212628314,0.14113704998305304,0.154037498512516,0.32773282335564224,0.07663480733573827,0.19872833806101267,0.15035165607552659,0.05544121332304913,0.19135665318703385,0.13629938178450443,0.12869733175821377,0.1356082863275689,0.23927260486789625,0.1779954743529472,0.048530258753693975,0.1199434559703639,0.0029179585959499543,0.013975485906918201,0.06834166185251209,0.11026811957326668,0.16140918338649482,0.1038178953085352,0.10427862561315888,0.0029179585959499543,0.0029179585959499543,0.0029179585959499543,0.23144018968929372,0.2821205231978982,0.09874986195767477,0.06189143758778061,0.13582046475732984,0.13595383405603667
136,Wh-1,NORTH,SKU-137,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.0023152918855623783,0.05788229713905946,0.4336541701658334,0.12595187857459336,0.14123280501930507,0.26625856683967347,0.43921087069118314,0.1627650195550352,0.13150857909994307,0.0023152918855623783,0.08566579976580799,0.19679981027280213,0.17665677086840945,0.16623795738337876,0.4301812323374899,0.030098794512310918,0.030098794512310918,0.030098794512310918,0.030098794512310918,0.0023152918855623783,0.030098794512310918,0.3496090747199191,0.19679981027280213,0.0934890491896556,0.030098794512310918
137,Wh-1,NORTH,SKU-138,0.1710411136039405,0.22632713012238592,0.17449648963634334,0.22978250615478876,0.160674985506732,0.15721960947432917,0.13648735327991213,0.2608808904464143,0.22287175408998308,0.07774596072906387,0.02591532024302129,0.11402740906929368,0.2055948739279689,0.06046908056704968,0.28161314664083137,0.08465671279386955,0.02418763222681987,0.043192200405035484,0.08120133676146671,0.22287175408998308,0.08465671279386955,0.07429058469666103,0.022459944210618452,0.07342674068856032,0.0017276880162014193,0.06046908056704968,0.047511420445539035,0.046647576437438325,0.06046908056704968,0.07774596072906387,0.1883179937659547,0.06737983263185536,0.29889002680284554,0.13907888530421425,0.3196222829972626,0.3507206672888881,0.05701370453464684,0.02937069627542413,0.13055410890848357,0.08465671279386955
138,Wh-1,NORTH,SKU-139,0.2275107085750374,0.19231093856908824,0.09272134538152468,0.3004858415142004,0.09272134538152468,0.12019433660568014,0.25755929272645744,0.10989196489662184,0.23695454930834084,0.1476673278298356,0.08327750464822124,0.1622623544176682,0.1562526375873842,0.12792111538747386,0.18544269076304937,0.1682720712479522,0.08241897367246638,0.22836923955079227,0.08928722147850525,0.1579696995388939,0.1047407790420927,0.1064578409936024,0.02403886732113603,0.06610688513312407,0.04636067269076234,0.051511858545291486,0.0034341239030194325,0.01373649561207773,0.10989196489662184,0.30907115127174895,0.09615546928454412,0.04120948683623319,0.17943297393276536,0.22321805369626313,0.2094815580841854,0.30220290346571005,0.02403886732113603,0.06181423025434979,0.13664198266751007,0.115043150751151
139,Wh-1,NORTH,SKU-140,0.16462060544697368,0.20183701963995945,0.09763105989959932,0.12182172912504005,0.11102896900907419,0.2390534338329452,0.08274449422240501,0.2539399995101395,0.19141642366592343,0.13038150438942678,0.03920128961661167,0.17280821656943054,0.10507434273819646,0.11400628214451305,0.13410314580872537,0.1039578503124069,0.056693004287314976,0.19848754236259072,0.10507434273819646,0.2330988075620675,0.24240291111031392,0.1809958276918874,0.1556886660406571,0.07083524168064957,0.0008683829978363344,0.047016736597138675,0.24203074696838406,0.1988597065045206,0.14229075693118223,0.21337410803978504,0.1214495649831102,0.08572180735784388,0.24798537323926179,0.2874347722838267,0.1214495649831102,0.12591553468626848,0.026175544649066653,0.01575494867503064,0.1416639541658267,0.12814851953784764
140,Wh-1,NORTH,SKU-141,0.21271533941002324,0.2564643083592172,0.14989630707271906,0.20037588662948133,0.16616194937434248,0.14092215959596133,0.04893714795919453,0.25309900305543304,0.21495887627921267,0.11175618029649868,0.20374119193326548,0.16560106515704512,0.1319480121192036,0.07810312725865717,0.17457521263380285,0.20822826567164435,0.0534242216975734,0.10502556968893038,0.13082624368460888,0.19701058132569718,0.19084085493542624,0.10278203281974095,0.2239330237559704,0.0534242216975734,0.0018228737062164152,0.01977116865973189,0.09605142221217265,0.09380788534298322,0.12297386464244586,0.1330697805537983,0.09212523269109114,0.17008813889542398,0.23571159231921493,0.27329083487813793,0.10951264342730925,0.21944595001759154,0.004066410575405849,0.0018228737062164152,0.14074503826418322,0.13699597007487982
141,Wh-1,NORTH,SKU-142,0.04378646482846948,0.04378646482846948,0.37218495104199056,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.1094661620711737,0.1094661620711737,0.37218495104199056,0.04378646482846948,0.04378646482846948,0.1751458593138779,0.2408255565565821,0.04378646482846948,0.1423060106925258,0.1751458593138779,0.1751458593138779,0.30650525379928634,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.2408255565565821,0.1094661620711737,0.1751458593138779,0.16419924310676054,0.1094661620711737,0.04378646482846948,0.1751458593138779,0.3393451024206384,0.30650525379928634,0.04378646482846948,0.04378646482846948,0.04378646482846948,0.12300539790629254,0.04378646482846948
142,Wh-1,NORTH,SKU-143,0.03689298966900124,0.03689298966900124,0.1254361648746042,0.1254361648746042,0.03689298966900124,0.25825092768300867,0.1254361648746042,0.1254361648746042,0.03689298966900124,0.08116457727180272,0.03689298966900124,0.43533727809421463,0.1254361648746042,0.2139793400802072,0.2139793400802072,0.08116457727180272,0.1254361648746042,0.08854317520560297,0.08116457727180272,0.1697077524774057,0.25825092768300867,0.08116457727180272,0.03689298966900124,0.03689298966900124,0.03689298966900124,0.03689298966900124,0.2139793400802072,0.08116457727180272,0.1697077524774057,0.2139793400802072,0.2139793400802072,0.08116457727180272,0.2139793400802072,0.1254361648746042,0.2139793400802072,0.30252251528581015,0.05902878347040198,0.03689298966900124,0.13087302651003596,0.1254361648746042
143,Wh-1,NORTH,SKU-144,0.13724559780016315,0.19606513971451878,0.19606513971451878,0.2908299572432029,0.1241745884858619,0.17645862574306692,0.04574853260005438,0.1241745884858619,0.13071009314301252,0.2222071583431213,0.0718905512286569,0.33331073751468193,0.13724559780016315,0.18299413040021753,0.20913614902882005,0.16338761642876565,0.1503166071144644,0.13724559780016315,0.06535504657150626,0.08496156054295814,0.16338761642876565,0.04574853260005438,0.10456807451441003,0.1241745884858619,0.04574853260005438,0.2026006443716694,0.04574853260005438,0.08496156054295814,0.04574853260005438,0.16338761642876565,0.16992312108591628,0.04574853260005438,0.058819541914355636,0.1241745884858619,0.1503166071144644,0.3594527561432844,0.13724559780016315,0.04574853260005438,0.1393954348584364,0.13724559780016315
144,Wh-1,NORTH,SKU-145,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.06822108552549044,0.007580120613943383,0.14402229166492428,0.011370180920915074,0.5571388651248387,0.007580120613943383,0.1288620504370375,0.03600557291623107,0.4623873574505464,0.03600557291623107,0.21224337719041472,0.06443102521851875,0.03600557291623107,0.26909428179499006,0.007580120613943383,0.007580120613943383,0.018950301534858455,0.03600557291623107,0.007580120613943383,0.007580120613943383,0.09854156798126398,0.03600557291623107,0.12128192982309413,0.05306084429760368,0.3032048245577353,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.007580120613943383,0.4169066337668861,0.04169066337668861,0.030320482455773533,0.08692204098752182,0.0331630276860023
145,Wh-1,NORTH,SKU-146,0.001990170023976418,0.001990170023976418,0.001990170023976418,0.001990170023976418,0.001990170023976418,0.00995085011988209,0.001990170023976418,0.049754250599410445,0.12140037146256148,0.001990170023976418,0.049754250599410445,0.19304649232571253,0.3582306043157552,0.2607122731409107,0.06766578081519821,0.06368544076724537,0.09154782110291522,0.2228990426853588,0.10348884124677372,0.001990170023976418,0.049754250599410445,0.20498751246957103,0.39604383477130717,0.07960680095905671,0.001990170023976418,0.013931190167834924,0.18110547218185402,0.2746434633087457,0.24081057290114655,0.30648618369236835,0.001990170023976418,0.001990170023976418,0.05174442062338686,0.24081057290114655,0.30051567362043907,0.15125292182220776,0.001990170023976418,0.10348884124677372,0.11082104659826579,0.06567561079122179
146,Wh-1,NORTH,SKU-147,0.30082428764336283,0.24564719032432117,0.38857769383155627,0.18969075547252465,0.24019182759503738,0.19997801090488834,0.04161662424910771,0.14807413122341695,0.18641753783495438,0.17394813731087716,0.09601438403539456,0.4334675357182342,0.41990706264830024,0.2545316381977262,0.05860618246316292,0.03351151390845752,0.030550031283989178,0.05439775978628685,0.00810511034065019,0.02525053606125636,0.05517709731904168,0.002493880104815443,0.009975520419261773,0.0037408201572231648,0.0006234700262038608,0.0006234700262038608,0.012781135537179146,0.014963280628892659,0.021509715904033198,0.0886886112274992,0.006390567768589573,0.0074816403144463296,0.03927861165084323,0.0034290851441212346,0.0006234700262038608,0.05361842225353203,0.0037408201572231648,0.00841684535375212,0.1016543267066466,0.04044761794997547
147,Wh-1,NORTH,SKU-148,0.32874307078303533,0.15355761858944414,0.16329014371131031,0.27359209509246035,0.2070865067597081,0.07731950513482574,0.0027034792005183827,0.12436004322384561,0.09029620529731398,0.06758698001295957,0.001081391680207353,0.18599936899566474,0.14869135602851105,0.07569741761451472,0.31252219557992506,0.1503134435488221,0.1340925683457118,0.2930571453361927,0.007569741761451472,0.001081391680207353,0.24115034468623975,0.020546441923939708,0.19573189411753092,0.001081391680207353,0.001081391680207353,0.04974401728953824,0.1470692685082,0.11949378066291251,0.19573189411753092,0.11462751810197942,0.12273795570353457,0.046499842248916186,0.200598156678464,0.15355761858944414,0.17951101891442062,0.254127044848728,0.0529881923301603,0.046499842248916186,0.1300373495449342,0.1292263057847787
148,Wh-1,NORTH,SKU-149,0.3599961939171951,0.35435165429131577,0.34494408824818346,0.10316964093968396,0.2471054013996078,0.09470283150086492,0.13233309567339402,0.1260613849779725,0.21825553220066882,0.05644539625879366,0.03825743524207126,0.10316964093968396,0.18501546551493478,0.09156697615315416,0.18313395230630833,0.16055579380279086,0.1480123724119478,0.23581632214784906,0.11163645037850302,0.15302974096828503,0.0740061862059739,0.05519105411970936,0.14299500385561062,0.0351215798943605,0.0037630264172529107,0.0363759220334448,0.08905829187498555,0.08341375224910619,0.13985914850789985,0.08905829187498555,0.05017368556337214,0.058954080536962265,0.08780394973590125,0.06522579123238378,0.08278658117956403,0.322365929744666,0.04515631700703493,0.04515631700703493,0.1303690599556173,0.09893623622027445
149,Wh-1,NORTH,SKU-150,0.24795412997590968,0.21865575677969612,0.24728825785781391,0.15739552191488593,0.115112642415805,0.12343604389200204,0.05618295996432999,0.10745511305770372,0.10246107217198551,0.044197261838606255,0.04153377336622321,0.15173560891107196,0.19634904082348806,0.17803755757585457,0.1863609590520516,0.1454098237891622,0.20200895382730205,0.17537406910347153,0.09047537404626177,0.08514839710149567,0.1547320334425029,0.0721638907986283,0.2735902065225965,0.04619487819289354,0.0015814462804774367,0.059512320554808804,0.12676540448248086,0.1613907546234605,0.2353025597320902,0.12010668330152321,0.08082022833387321,0.08015435621577745,0.29323343400642154,0.1260995323643851,0.1547320334425029,0.3395115462140771,0.02155760982335032,0.01423301652429693,0.1377435329558228,0.12643246842343298
150,Wh-1,NORTH,SKU-151,0.04631650686076224,0.08141385985758336,0.12029092779252369,0.017158705909556995,0.025798054339543734,0.007079466074572467,0.016798733058307546,0.049196289670757815,0.016078787355808654,0.009959248884568046,0.01157912671519056,0.021478380124550365,0.024358162934545943,0.017158705909556995,0.2592404483748104,0.20146480574927408,0.28695835792101787,0.20020490076990102,0.12407064273064289,0.08429364266757894,0.2137038826917553,0.32439553445096037,0.08285375126258115,0.17158705909556995,0.0009599276033318598,0.02759791859579097,0.1112916065112875,0.1492687423181042,0.2434016429198347,0.1188510363875259,0.03209757923640906,0.06593502725385712,0.4565055708595076,0.32205571091783897,0.2783190094910311,0.08285375126258115,0.0164387602070581,0.023998190083296497,0.1142898014434046,0.08213380556008226
151,Wh-1,NORTH,SKU-152,0.21257490742298274,0.2535861435817576,0.1110720979300151,0.3725187284422045,0.12029962606573943,0.17156367126420793,0.14285580595306557,0.09159176075459707,0.0013670412052924936,0.0013670412052924936,0.015720973860863675,0.17361423307214668,0.23718164911824763,0.1110720979300151,0.28844569431671613,0.20232209838328905,0.09364232256253581,0.3827715374818982,0.03417603013231234,0.07108614267520967,0.10184456979429077,0.0423782773640673,0.12440074968161692,0.058782771827577227,0.0013670412052924936,0.07518726629108714,0.257687267197635,0.163361424032453,0.15105805318482055,0.06698501905933218,0.021872659284679897,0.03417603013231234,0.052631086403761004,0.005468164821169974,0.15720973860863677,0.2515355817738188,0.07518726629108714,0.0013670412052924936,0.12450867398729791,0.10645833386215293
152,Wh-1,NORTH,SKU-153,0.04500876228850928,0.04500876228850928,0.04500876228850928,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.2850554944938921,0.11702278195012412,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.3690718507657761,0.15302979178093154,0.41708119720685266,0.4050788605965835,0.04500876228850928,0.04500876228850928,0.021004089067970997,0.021004089067970997,0.18903680161173897,0.06901343550904757,0.3870753556811798,0.021004089067970997,0.16503212839120068,0.021004089067970997,0.021004089067970997,0.04500876228850928,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.021004089067970997,0.04500876228850928,0.3330648409349687,0.18903680161173897,0.09301810872958584,0.021004089067970997,0.10170401022385955,0.04500876228850928
153,Wh-1,NORTH,SKU-154,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.19622038106814035,0.028031483009734334,0.084094449029203,0.1261416735438045,0.03503935376216792,0.15417315655353883,0.084094449029203,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.028031483009734334,0.30834631310707766,0.3574014083741128,0.37141714987897995,0.028031483009734334,0.028031483009734334,0.05606296601946867,0.15417315655353883,0.09811019053407018,0.18921251031570677,0.30834631310707766,0.3924407621362807,0.05606296601946867,0.05606296601946867,0.2662990885924762,0.2032282518205739,0.252283347087609,0.11212593203893734,0.028031483009734334,0.1141545262041155,0.05606296601946867
154,Wh-1,NORTH,SKU-155,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.24959696359189573,0.17279789787131242,0.09599883215072913,0.40319509503306233,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.17279789787131242,0.09599883215072913,0.09599883215072913,0.1343983650110208,0.24959696359189573,0.09599883215072913,0.24959696359189573,0.09599883215072913,0.09599883215072913,0.1343983650110208,0.47999416075364565,0.09599883215072913,0.17279789787131242,0.09599883215072913,0.09599883215072913,0.09599883215072913,0.1343983650110208,0.09599883215072913,0.09599883215072913,0.13540887903366003,0.09599883215072913
155,Wh-1,NORTH,SKU-156,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
156,Wh-1,NORTH,SKU-157,0.011547051849307944,0.011547051849307944,0.011547051849307944,0.011547051849307944,0.11777992886294103,0.19168106069851187,0.19168106069851187,0.11085169775335627,0.15934931552044962,0.1639681362601728,0.1824434192190655,0.14087403256155692,0.1639681362601728,0.1639681362601728,0.3487209658490999,0.16858695699989598,0.09468582516432514,0.1639681362601728,0.04849761776709336,0.04618820739723178,0.1847528295889271,0.2517257303149132,0.1847528295889271,0.04849761776709336,0.011547051849307944,0.05311643850681654,0.2563445510546363,0.18706223995878868,0.11085169775335627,0.19629988143823504,0.17320577773961915,0.011547051849307944,0.09699523553418672,0.1016140562739099,0.23786926809574363,0.24710690957519,0.1247081599725258,0.1847528295889271,0.13595134203632564,0.16165872589031122
157,Wh-1,NORTH,SKU-158,0.033250439924122216,0.033250439924122216,0.033250439924122216,0.24809943635691192,0.3938898267934478,0.2174067225807991,0.30181168546510934,0.14834811658454528,0.13300175969648886,0.13300175969648886,0.13300175969648886,0.2020603656927427,0.2557726148009401,0.13300175969648886,0.12532858125246066,0.32483122079719395,0.04092361836815042,0.13300175969648886,0.04859679681217863,0.14067493814051707,0.2174067225807991,0.14067493814051707,0.2174067225807991,0.04092361836815042,0.033250439924122216,0.07928951058829144,0.056269975256206826,0.14834811658454528,0.04092361836815042,0.033250439924122216,0.06394315370023503,0.033250439924122216,0.13300175969648886,0.056269975256206826,0.2174067225807991,0.10230904592037605,0.033250439924122216,0.09463586747634785,0.1303767249656371,0.13300175969648886
158,Wh-1,NORTH,SKU-159,0.006248028006083898,0.08434837808213262,0.043736196042587286,0.006248028006083898,0.22492900821902034,0.16244872815818134,0.3311454843224466,0.056232252054755086,0.3311454843224466,0.41861787640762116,0.306153372298111,0.22492900821902034,0.27491323226769154,0.11871253211559407,0.13120858812776187,0.13120858812776187,0.08434837808213262,0.006248028006083898,0.006248028006083898,0.018744084018251696,0.08122436407909067,0.21868098021293644,0.043736196042587286,0.03748816803650339,0.006248028006083898,0.006248028006083898,0.07497633607300679,0.018744084018251696,0.08747239208517457,0.23117703622510424,0.006248028006083898,0.006248028006083898,0.17494478417034914,0.08122436407909067,0.14995267214601357,0.18119281217643304,0.043736196042587286,0.018744084018251696,0.11673947063998863,0.08278637108061165
159,Wh-1,NORTH,SKU-160,0.0024176097067003057,0.0024176097067003057,0.32476557060007444,0.32154209099114067,0.26029597842139957,0.1571446309355199,0.1571446309355199,0.021758487360302753,0.1571446309355199,0.24095510076779714,0.1442507124997849,0.19582638624272478,0.3150951317732732,0.060440242667507645,0.060440242667507645,0.17970898819805606,0.14747419210871865,0.008864568924567788,0.03465240579603772,0.0024176097067003057,0.06366372227644139,0.12813331445511622,0.10556895719258003,0.0797811203211101,0.0024176097067003057,0.0024176097067003057,0.16036811054445363,0.012088048533501528,0.11523939601938124,0.1506976717176524,0.021758487360302753,0.05399328344964016,0.22806118233206218,0.13135679406404996,0.2151672638963272,0.32798905020900815,0.1120159164104475,0.021758487360302753,0.12440086438161399,0.12168635523724873
160,Wh-1,NORTH,SKU-161,0.15954240695850241,0.12103217079610529,0.2640701908278661,0.05501462308913877,0.15954240695850241,0.14853948234067468,0.11002924617827754,0.14853948234067468,0.15954240695850241,0.15954240695850241,0.09902632156044978,0.18154825619415793,0.15954240695850241,0.15954240695850241,0.1430380200317608,0.15954240695850241,0.17604679388524405,0.15954240695850241,0.23106141697438282,0.06601754770696652,0.1430380200317608,0.17604679388524405,0.09902632156044978,0.14853948234067468,0.05501462308913877,0.06601754770696652,0.13203509541393305,0.060516085398052644,0.1430380200317608,0.20905556773872733,0.22005849235655509,0.17604679388524405,0.2145570300476412,0.08802339694262203,0.22005849235655509,0.15954240695850241,0.2145570300476412,0.15404094464958856,0.14998723557986254,0.15954240695850241
161,Wh-1,NORTH,SKU-162,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
162,Wh-1,NORTH,SKU-163,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
163,Wh-1,NORTH,SKU-164,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
164,Wh-1,NORTH,SKU-165,0.0028693459246978783,0.0028693459246978783,0.0028693459246978783,0.28693459246978786,0.3443215109637454,0.19224617695475785,0.20659290657824725,0.06025626441865545,0.0028693459246978783,0.07029897515509802,0.048778880719863936,0.39310039168360933,0.22954767397583029,0.07029897515509802,0.17789944733126847,0.08608037774093635,0.031562805171676665,0.014346729623489393,0.09468841551502999,0.06886430219274908,0.1578140258583833,0.01721607554818727,0.22954767397583029,0.04304018887046818,0.0028693459246978783,0.0028693459246978783,0.11764318291261301,0.01721607554818727,0.06312561034335333,0.048778880719863936,0.06025626441865545,0.11764318291261301,0.42466319685528603,0.048778880719863936,0.2410250576746218,0.23815571174992392,0.06312561034335333,0.07173364811744697,0.11454730967807056,0.06958163867392356
165,Wh-1,NORTH,SKU-166,0.015803148840593983,0.015803148840593983,0.015803148840593983,0.0948188930435639,0.35557084891336466,0.16593306282623682,0.2172932965581673,0.04740944652178195,0.07506495699282142,0.4029802954351466,0.07901574420296992,0.3081614023915827,0.3002598279712857,0.4069310826452951,0.13827755235519737,0.055311020942078945,0.08296653141311841,0.07111416978267293,0.06321259536237593,0.06716338257252442,0.12642519072475186,0.027655510471039473,0.2172932965581673,0.051360233731930445,0.015803148840593983,0.031606297681187966,0.023704723260890976,0.027655510471039473,0.055311020942078945,0.0948188930435639,0.023704723260890976,0.055311020942078945,0.12642519072475186,0.051360233731930445,0.2844566791306917,0.07506495699282142,0.08296653141311841,0.05926180815222744,0.11602838227699266,0.07308956338774718
166,Wh-1,NORTH,SKU-167,0.09946310430195619,0.18679656173782017,0.09946310430195619,0.25229665481471814,0.041240799344713544,0.026685223105402882,0.33963011225058215,0.026685223105402882,0.20862992609678616,0.09946310430195619,0.46335251028472274,0.32507453601127145,0.2741300191736841,0.09946310430195619,0.17951877361816485,0.09946310430195619,0.1722409854985095,0.03396301122505821,0.08490752806264554,0.07035195182333487,0.20862992609678616,0.04851858746436888,0.1431298330198882,0.06307416370367953,0.026685223105402882,0.07035195182333487,0.16496319737885418,0.04851858746436888,0.22318550233609682,0.09946310430195619,0.026685223105402882,0.026685223105402882,0.03396301122505821,0.0776297399429902,0.10674089242161153,0.055796375584024206,0.07035195182333487,0.026685223105402882,0.12378623828080428,0.09946310430195619
167,Wh-1,NORTH,SKU-168,0.3514960747495996,0.13468541181994004,0.13468541181994004,0.06241519084338685,0.06241519084338685,0.22009567297404836,0.1938155926189381,0.0886952711984971,0.1938155926189381,0.13468541181994004,0.13468541181994004,0.13468541181994004,0.13468541181994004,0.13468541181994004,0.06241519084338685,0.16753551226382785,0.06241519084338685,0.24637575332915862,0.06241519084338685,0.07555523102094197,0.11497535155360736,0.4697564363475958,0.1281153917311625,0.06241519084338685,0.06241519084338685,0.06241519084338685,0.22009567297404836,0.14125543190871762,0.0886952711984971,0.22009567297404836,0.06241519084338685,0.06241519084338685,0.06241519084338685,0.06241519084338685,0.14125543190871762,0.11497535155360736,0.14125543190871762,0.11497535155360736,0.1348583070854342,0.13140040177555126
