,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
57,Wh-1,NORTH,SKU-58,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.12994152401178347,0.3010840190516934,0.5197660960471339,0.5102581796560277,0.09190985844735904,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.49124234687381557,0.053878192882934606,0.053878192882934606,0.053878192882934606,0.1489573567939957,32.078947368421055,17.0
58,Wh-1,NORTH,SKU-59,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.026945797636677378,0.06010985626643415,0.2756762373598532,0.4580785598235154,0.026945797636677378,0.441496530508637,0.026945797636677378,0.19276609078546125,0.026945797636677378,0.5741527650276641,0.026945797636677378,0.026945797636677378,0.2756762373598532,0.22593014941521802,42.05263157894737,13.0
59,Wh-1,NORTH,SKU-60,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,2.0,2.0
60,Wh-1,NORTH,SKU-61,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.24159441649092858,0.21752219304273498,0.2852035169405547,0.14321228587657212,0.19205447838015333,0.47010610284696935,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.000872182008992522,0.005233092053955132,0.005233092053955132,0.3849811387692992,0.3497449856060013,0.24508314452689867,0.20461389930964566,0.047970010494588704,0.1864725135226012,0.05285422974494683,0.009594002098917741,0.000872182008992522,0.2715974776002713,0.000872182008992522,0.11181373355284131,0.18926349595137726,0.000872182008992522,0.000872182008992522,1095.4736842105262,35.0
61,Wh-1,NORTH,SKU-62,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.02092416180367407,0.06875081735492909,0.02092416180367407,0.02092416180367407,0.1404908006818116,0.4394073978771555,0.38560241038199355,0.38560241038199355,0.2481007756721354,0.47527738954059673,0.02092416180367407,0.02092416180367407,0.0926641451305566,0.3736457464941798,0.02092416180367407,0.170382460401346,0.0926641451305566,60.526315789473685,14.0
62,Wh-1,NORTH,SKU-63,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.11617100979273348,0.15973513846500853,0.11617100979273348,0.11617100979273348,0.13069238601682517,0.26138477203365035,0.21782064336137527,0.11617100979273348,0.11617100979273348,0.3339916531541088,0.21782064336137527,0.11617100979273348,0.3412523412661546,0.20329926713728358,0.11617100979273348,0.3049489007059254,0.23234201958546696,20.5,16.0
63,Wh-1,NORTH,SKU-64,0.13453248825638392,0.2498460496189987,0.14093879722097363,0.19859557790228102,0.11531356136261478,0.16656403307933246,0.22422081376063985,0.14093879722097363,0.13453248825638392,0.10890725239802507,0.10250094343343537,0.09609463446884565,0.3010965213357164,0.1281261792917942,0.08328201653966623,0.2946902123711267,0.13453248825638392,0.2626586675481781,0.27547128547735755,0.09609463446884565,0.19859557790228102,0.16015772411474274,0.20500188686687074,0.10250094343343537,0.0640630896458971,0.07687570757507653,0.08968832550425594,0.15375141515015306,0.10250094343343537,0.13453248825638392,0.21781450479605013,0.08968832550425594,0.1281261792917942,0.1217198703272045,0.09609463446884565,0.16656403307933246,0.10250094343343537,0.0640630896458971,46.526315789473685,42.0
64,Wh-1,NORTH,SKU-65,0.35457441599658457,0.24376991099765188,0.17728720799829228,0.19206114199814997,0.09603057099907499,0.03693483499964422,0.35457441599658457,0.04432180199957307,0.0812566369992173,0.09603057099907499,0.03693483499964422,0.10341753799900383,0.29547867999715377,0.22160900999786534,0.08864360399914614,0.22160900999786534,0.08864360399914614,0.15512630699850574,0.10341753799900383,0.10341753799900383,0.19206114199814997,0.08864360399914614,0.0664827029993596,0.12557843899879037,0.03693483499964422,0.03693483499964422,0.08864360399914614,0.11080450499893267,0.1846741749982211,0.15512630699850574,0.17728720799829228,0.05909573599943076,0.0812566369992173,0.0664827029993596,0.20683507599800766,0.3102526139970115,0.03693483499964422,0.03693483499964422,73.47368421052632,56.0
65,Wh-1,NORTH,SKU-66,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.5893582826074518,0.015928602232633832,0.1251533032564087,0.19796977060559193,0.06598992353519731,0.33905167609463444,0.26168417953612727,0.5165418152582686,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.015928602232633832,0.3527047637226063,0.10694918641911287,34.89473684210526,7.0
66,Wh-1,NORTH,SKU-67,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.04784542579927126,0.13670121656934645,0.25289725065329094,0.04784542579927126,0.2392271289963563,0.04784542579927126,0.11619603408394448,0.04784542579927126,0.38276340639417006,0.1503713382262811,0.3349179805948988,0.04784542579927126,0.43744389302190867,0.04784542579927126,0.04784542579927126,0.35542316308030075,0.04784542579927126,0.3895984672226374,0.1845466423686177,16.44736842105263,7.0
67,Wh-1,NORTH,SKU-68,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.18265772470276934,0.02029530274475215,0.29089933934144746,0.3923758530652082,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.14883222012818242,0.06765100914917382,0.22324833019227364,0.4735570640442168,0.1961879265326041,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.02029530274475215,0.547973174108308,0.2773691375116127,26.210526315789473,6.0
68,Wh-1,NORTH,SKU-69,0.14744958808570807,0.198771820402833,0.07331747473874987,0.22321097864908296,0.17759121658941637,0.14500567226108307,0.20691820648491632,0.23624519638041627,0.16292772164166638,0.14174711782824975,0.0635418114402499,0.14744958808570807,0.1270836228804998,0.15478133555958307,0.0993859102014165,0.06842964308949988,0.14337639504466643,0.07657602917158321,0.14989350391033307,0.12871290009691644,0.17433266215658302,0.16781555329091638,0.2395037508132496,0.10590301906708316,0.004887831649249992,0.021180603813416632,0.20365965205208297,0.19551326596999966,0.2639429090594996,0.1906254343207497,0.12871290009691644,0.1221957912312498,0.27208929514158287,0.12545434566408312,0.13848856339541643,0.2655721862759162,0.1221957912312498,0.024439158246249957,182.1578947368421,179.5
69,Wh-1,NORTH,SKU-70,0.16663089146307866,0.22736551545429423,0.08409409475706774,0.07475030645072687,0.16195899730990823,0.09655247916552222,0.09499518111446541,0.20712064079055573,0.16974548756519228,0.1261411421356016,0.07319300839967006,0.27408445698599854,0.09966707526763584,0.16195899730990823,0.09188058501235179,0.08409409475706774,0.21490713104583978,0.12146924798243117,0.08409409475706774,0.18220387197364676,0.17597467976941952,0.18376117002470357,0.20712064079055573,0.24293849596486233,0.01245838440845448,0.062291922042272393,0.1432714206972265,0.21334983299478297,0.18064657392258995,0.2694125628328281,0.23048011155640785,0.08097949865495412,0.16195899730990823,0.1868757661268172,0.15417250705462418,0.16195899730990823,0.11835465188031755,0.12458384408454479,192.89473684210526,208.0
70,Wh-1,NORTH,SKU-71,0.33942712781595025,0.15075373796730215,0.20069669410370902,0.06196626039146776,0.21179512880068832,0.20069669410370902,0.10081078183089531,0.31168104107350203,0.19514747675521937,0.15075373796730215,0.025896347626285034,0.16185217266428145,0.0675154777399574,0.012023304255060908,0.20069669410370902,0.17017599868701594,0.12855686857334356,0.20624591145219867,0.02312173895204021,0.30613182372501235,0.19792208542946418,0.10635999917938496,0.13965530327032286,0.03976939099750916,0.012023304255060908,0.0675154777399574,0.1674013900127711,0.012023304255060908,0.1674013900127711,0.12300765122485391,0.06474086906571258,0.1341060859218332,0.1674013900127711,0.1452045206188125,0.05641704304297811,0.28948417167954343,0.012023304255060908,0.0675154777399574,147.8421052631579,154.0
71,Wh-1,NORTH,SKU-72,0.2175379549810933,0.15641158746574477,0.13843324407887755,0.14562458143362444,0.18877260556210576,0.2103466176263464,0.09168955127302279,0.22832496101321362,0.251696807416141,0.13124190672413066,0.06831770487009542,0.18337910254604559,0.1689964278365518,0.05753069883797508,0.12405056936938379,0.09888088862776968,0.19955961159422608,0.14922025011099788,0.2534946417548277,0.12405056936938379,0.2534946417548277,0.15281591878837134,0.1168592320146369,0.14922025011099788,0.01258484037080705,0.0844982139182759,0.09168955127302279,0.15641158746574477,0.14382674709493773,0.08090254524090247,0.3146210092701763,0.19596394291685265,0.13843324407887755,0.14562458143362444,0.14742241577231116,0.14742241577231116,0.1168592320146369,0.06292420185403524,166.8421052631579,163.0
72,Wh-1,NORTH,SKU-73,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.5015835066723351,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.04817468708152371,0.1275212305099157,0.28621431736669967,0.04817468708152371,0.26354387638715915,0.2068677739383077,0.04817468708152371,0.41090174275417285,0.04817468708152371,0.5242539476518757,0.11618601002014542,0.11618601002014542,36.68421052631579,17.0
73,Wh-1,NORTH,SKU-74,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,2.0,2.0
74,Wh-1,NORTH,SKU-75,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.09354965716854179,0.14032448575281267,0.09354965716854179,0.11693707146067724,0.1987930214831513,0.16371190004494812,0.2572615572134899,0.32742380008989624,0.09354965716854179,0.42097345725843804,0.09354965716854179,0.42097345725843804,0.3040363857977608,0.18709931433708357,23.210526315789473,16.0
75,Wh-1,NORTH,SKU-76,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,20.0,20.0
76,Wh-1,NORTH,SKU-77,0.005541109511344669,0.005541109511344669,0.005541109511344669,0.005541109511344669,0.005541109511344669,0.005541109511344669,0.005541109511344669,0.09340727461981013,0.2857629333707751,0.10053155827725327,0.09340727461981013,0.2762638884941842,0.19314724582401416,0.15990058875594615,0.15752582753679845,0.136152976564469,0.19670938765273574,0.26439008239844564,0.13971511839319056,0.20620843252932658,0.3546310087260588,0.15990058875594615,0.144464640831486,0.07797132669534998,0.005541109511344669,0.03878776657941268,0.16702487241338929,0.15158892448892913,0.16227534997509385,0.2311434253303776,0.27982603032290576,0.12665393168787814,0.2121453355771959,0.16939963363253702,0.10053155827725327,0.20739581313890046,0.01504015438793553,0.07440918486662841,333.8157894736842,359.0
77,Wh-1,NORTH,SKU-78,0.20990767334896507,0.21452102880718407,0.21913438426540308,0.2283610951818411,0.13609398601746087,0.23758780609827912,0.17300082968321295,0.1476273746630084,0.21452102880718407,0.12225391964280383,0.1499340523921179,0.21452102880718407,0.1499340523921179,0.055360265498628144,0.09918714235170877,0.01614674410376654,0.17761418514143198,0.14532069693389887,0.13148063055924186,0.14070734147567987,0.3090948157006738,0.02998681047842358,0.33908162617909743,0.08073372051883271,0.006920033187328518,0.006920033187328518,0.1499340523921179,0.12225391964280383,0.17300082968321295,0.17300082968321295,0.06689365414417568,0.20529431789074604,0.14532069693389887,0.0761203650606137,0.07150700960239469,0.1499340523921179,0.043826876853080614,0.09918714235170877,247.89473684210526,254.0
78,Wh-1,NORTH,SKU-79,0.2791622757361204,0.2535510577786782,0.13573945517444388,0.2125731090467706,0.3252624680595165,0.07683365387232673,0.10500599362551319,0.15622842954039767,0.13061721158295542,0.1383005769701881,0.015366730774465345,0.3406291988339818,0.1587895513361419,0.05890580130211715,0.19720637827230525,0.23306208341272439,0.0640280448936056,0.11012823721700163,0.19976750006804947,0.24842881418718973,0.1920841346808168,0.19720637827230525,0.13573945517444388,0.05890580130211715,0.002561121795744224,0.012805608978721121,0.13445889427657176,0.04866131411914026,0.14342282056167655,0.2228175962297475,0.13317833337869966,0.09988375003402473,0.12549496799146698,0.0947615064425363,0.023050096161698015,0.11525048080849008,0.002561121795744224,0.007683365387232672,159.98684210526315,156.75
79,Wh-1,NORTH,SKU-80,0.20042597274453003,0.294150348488375,0.2407995499880325,0.20619362663645896,0.1600523955010276,0.13409795298734745,0.19465831885260113,0.24945103082592587,0.23070615567715688,0.08074715448700491,0.06776993323016484,0.2811731272315349,0.2782893002855705,0.21484510747435234,0.0850728949059516,0.10381777005472059,0.02883826945964461,0.1701457898119032,0.004325740418946691,0.11967881825752513,0.2999180023803039,0.0850728949059516,0.047583144608413605,0.059118452392271446,0.004325740418946691,0.010093394310875614,0.02451252904069792,0.1701457898119032,0.08795672185191605,0.13986560687927635,0.21917084789329902,0.03028018293262684,0.09516628921682721,0.10670159700068506,0.050466971554378064,0.21628702094733457,0.04181549071648468,0.13986560687927635,377.6842105263158,352.0
80,Wh-1,NORTH,SKU-81,0.3300253472135192,0.14623877660958337,0.18773896997176243,0.16402457376480295,0.1758817718682827,0.18773896997176243,0.04545259273000564,0.09288138514392456,0.1225243804026239,0.12845297945436376,0.0691669889369651,0.3300253472135192,0.21145336617872187,0.009880998419566443,0.009880998419566443,0.009880998419566443,0.08102418704044484,0.03359539462652591,0.02766679557478604,0.1521673756613232,0.1521673756613232,0.03359539462652591,0.11659578135088403,0.16402457376480295,0.009880998419566443,0.0691669889369651,0.08102418704044484,0.18773896997176243,0.09288138514392456,0.1047385832474043,0.27073935669612054,0.04545259273000564,0.09880998419566443,0.35373974342047865,0.2588821585926408,0.23516776238568135,0.21145336617872187,0.021738196523046174,66.89473684210526,60.5
81,Wh-1,NORTH,SKU-82,0.2315637944960656,0.204637771880244,0.29080104425087305,0.11308929498645064,0.323112271389859,0.22079338544973695,0.19655996509549753,0.1480931243870187,0.2800306352045444,0.1911747605723332,0.05385204523164316,0.3204196691282768,0.2584898171118872,0.19386736283391537,0.03769643166215021,0.1615561356949295,0.12385970403277927,0.15078572664860085,0.08077806784746475,0.1292449085559436,0.0646224542779718,0.03769643166215021,0.0700076588011361,0.10770409046328631,0.021540818092657264,0.07539286332430042,0.0646224542779718,0.102318885940122,0.04308163618531453,0.0646224542779718,0.255797214850305,0.021540818092657264,0.09154847689379338,0.05385204523164316,0.102318885940122,0.1615561356949295,0.08077806784746475,0.102318885940122,102.26315789473684,82.0
82,Wh-1,NORTH,SKU-83,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,5.0,5.0
83,Wh-1,NORTH,SKU-84,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.2896422231817461,0.07723792618179896,0.19309481545449741,0.07723792618179896,0.2703327416362964,0.11585688927269844,0.07723792618179896,0.07723792618179896,0.15447585236359793,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.36688014936354507,0.6565223725452912,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.07723792618179896,0.15447585236359793,24.63157894736842,16.0
84,Wh-1,NORTH,SKU-85,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,3.0,3.0
85,Wh-1,NORTH,SKU-86,0.027862208150521376,0.1393110407526069,0.36685240731519814,0.30648428965573515,0.19503545705364964,0.06501181901788321,0.1826522534311957,0.17026904980874175,0.2074186606761036,0.1501463439222541,0.114544633507699,0.26314307697714634,0.2259934661097845,0.06501181901788321,0.19503545705364964,0.12692783713015293,0.08977822626279111,0.3126758914669621,0.08977822626279111,0.21980186429855753,0.23218506792101148,0.07739502264033715,0.0464370135842023,0.06501181901788321,0.027862208150521376,0.06501181901788321,0.10216142988524506,0.10835303169647202,0.13311943894137993,0.07739502264033715,0.10216142988524506,0.1764606516199687,0.07120342082911019,0.0928740271684046,0.20896656112891032,0.08977822626279111,0.0464370135842023,0.027862208150521376,89.5,72.0
86,Wh-1,NORTH,SKU-87,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,7.0,7.0
87,Wh-1,NORTH,SKU-88,0.29351648721903456,0.29073434042074986,0.20912470100439903,0.13678888424899716,0.17481155715888788,0.14142579557947163,0.22489019952801229,0.31855580840359676,0.17666632169107768,0.2842426645580856,0.08763762414596767,0.14235317784556653,0.14235317784556653,0.1479174714421359,0.18223061528764706,0.07743641921892382,0.07279950788844933,0.08671024187987278,0.09505668227472684,0.19706873154516538,0.1497722359743257,0.12287815025757372,0.0802185660172085,0.1275150615880482,0.007882749261806616,0.017156571922755576,0.10062097587129622,0.09134715321034725,0.20912470100439903,0.08578285961377788,0.09041977094425235,0.15811867636917976,0.14328056011166143,0.11916862119319413,0.1933592024807858,0.20726993647220926,0.057961391630930996,0.02272086551932495,310.2631578947368,306.0
88,Wh-1,NORTH,SKU-89,0.13448651172429682,0.06748956815468375,0.22315893703702,0.18768996691193074,0.27242139554408845,0.19557196027306167,0.1660144851688206,0.3492708308151152,0.11872252500203492,0.14433900342571052,0.16404398682853788,0.13448651172429682,0.2881853822663503,0.18768996691193074,0.12463402002288314,0.2546869104815438,0.08916504989779386,0.11084053164090397,0.17389647852995158,0.1660144851688206,0.1975424586133444,0.12266352168260039,0.17783747521051704,0.043843588071290907,0.0044336212656361585,0.028079601349029006,0.09901754159920755,0.05369607977270459,0.12266352168260039,0.11084053164090397,0.09901754159920755,0.07143056483524923,0.07143056483524923,0.17783747521051704,0.0596075747935528,0.3000083723080468,0.0044336212656361585,0.0044336212656361585,283.2105263157895,263.0
89,Wh-1,NORTH,SKU-90,0.25587189737057536,0.11500862285994502,0.2737026916124273,0.13105633767761177,0.23090878543198262,0.3557243451249462,0.30936428009613115,0.33789355088309425,0.07043163725531516,0.03477004877161129,0.12392401998087099,0.24517342082546417,0.1774164027064268,0.038336207619981674,0.25230573852220495,0.11322554343575983,0.020505413378129732,0.14175481422272293,0.04903468416509284,0.10252706689064867,0.11679170228413022,0.04903468416509284,0.04903468416509284,0.07756395495205594,0.013373095681388955,0.04903468416509284,0.04903468416509284,0.07399779610368555,0.059733160710204,0.15958560846457487,0.11322554343575983,0.10965938458738944,0.1524532907678341,0.11679170228413022,0.10609322573901905,0.2380411031287234,0.12392401998087099,0.07756395495205594,150.94736842105263,128.0
90,Wh-1,NORTH,SKU-91,0.323143608268505,0.14308348823829328,0.18488315895959243,0.2234674703946378,0.036976631791918485,0.14308348823829328,0.31992824898225125,0.23311354825339914,0.1044991768032479,0.16559100324206974,0.06591486536820251,0.27491321897469834,0.1720217218145773,0.09485309894448656,0.2716978596884445,0.08842238037197898,0.12379133252077058,0.22025211110838402,0.11736061394826303,0.22025211110838402,0.18809851824584622,0.02411519464690336,0.1688063625283235,0.04019199107817227,0.02411519464690336,0.036976631791918485,0.07556094322696387,0.036976631791918485,0.059484146795694956,0.030545913219410924,0.2073906739633689,0.1913138775321,0.17845244038708485,0.11092989537575546,0.09806845823074033,0.16237564395581597,0.07556094322696387,0.05305342822318739,86.57894736842105,83.0
91,Wh-1,NORTH,SKU-92,0.006931711564160126,0.006931711564160126,0.006931711564160126,0.05891954829536107,0.2599391836560047,0.23221233739936423,0.006931711564160126,0.03465855782080063,0.2876660299126452,0.19062206801440346,0.07624882720576139,0.2668708952201648,0.20795134692480377,0.20795134692480377,0.22181477005312403,0.19062206801440346,0.09011225033408164,0.32232458773344586,0.22181477005312403,0.33272215507968605,0.16636107753984303,0.04505612516704082,0.06931711564160126,0.05891954829536107,0.006931711564160126,0.02079513469248038,0.11783909659072214,0.10397567346240189,0.08318053876992151,0.0658512598595212,0.16289522175776297,0.22874648161728414,0.13516837550112246,0.11437324080864207,0.2044854911427237,0.04505612516704082,0.0658512598595212,0.027726846256640503,112.8157894736842,94.5
92,Wh-1,NORTH,SKU-93,0.015426662418507237,0.015426662418507237,0.015426662418507237,0.14765519743428357,0.1575723375604668,0.18732375793901646,0.2798837324500599,0.1575723375604668,0.1707951910620444,0.07492950317560658,0.11790377705573388,0.2732723056992711,0.20054661144059407,0.2038523248159885,0.1707951910620444,0.02534380254469046,0.15426662418507237,0.2666608789484822,0.2038523248159885,0.3988894139642586,0.20054661144059407,0.09476378342797302,0.18071233118822763,0.06501236304942336,0.015426662418507237,0.05840093629863454,0.015426662418507237,0.17740661781283323,0.1608780509358612,0.08815235667718421,0.18071233118822763,0.035260942670873686,0.1278209171819171,0.1741009044374388,0.18732375793901646,0.10137521017876185,0.04517808279705691,0.02864951592008487,123.57894736842105,141.5
